label,mem_total,mem_used,diskio_write_bytes
2026/08/16 10:01:04,132654833664,40074485760,541446144
2026/08/16 10:01:05,132654833664,40061816832,762028032
2026/08/16 10:01:06,132654833664,40056942592,1017491456
2026/08/16 10:01:07,132654833664,39963766784,312889344
2026/08/16 10:01:08,132654833664,40080556032,0
2026/08/16 10:01:09,132654833664,40066834432,0
2026/08/16 10:01:10,132654833664,40050335744,0
2026/08/16 10:01:11,132654833664,40053227520,0
2026/08/16 10:01:12,132654833664,42710437888,426401792
2026/08/16 10:01:13,132654833664,46656593920,766545920
2026/08/16 10:01:14,132654833664,46885900288,947503104
2026/08/16 10:01:15,132654833664,46927654912,106512384
2026/08/16 10:01:16,132654833664,46878552064,0
2026/08/16 10:01:17,132654833664,46788964352,0
2026/08/16 10:01:18,132654833664,30447706112,0
2026/08/16 10:01:19,132654833664,8540540928,0
2026/08/16 10:01:20,132654833664,900464640,0
2026/08/16 10:01:21,132654833664,900464640,0
2026/08/16 10:01:22,132654833664,900464640,0
2026/08/16 10:01:23,132654833664,900464640,0
2026/08/16 10:01:24,132654833664,900464640,0
2026/08/16 10:01:25,132654833664,900481024,0
